CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.14..8,Q.14..9,Q.14..10,Q.14..11,Q.15B.,Q.16.,Q.17.,Q.18B.,Q.18B..1,Q.18C.,Q.19.,Q.20.,Q.21.,Q.22.,Q.22..1,Q.22..2,Q.22..3,Q.22..4,Q.22..5,Q.22..6,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.32..1,Q.32..2,Q.32..3,Q.32..4,Q.32..5,Q.32..6,Q.32..7,Q.32..8,Q.32..9,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,CARD..1,DECK..1,BALLOT..1,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.44..1,Q.44..2,Q.44..3,Q.44..4,Q.45.,Q.45..1,Q.45..2,Q.45..3,Q.45..4,Q.45..5,Q.45..6,Q.45..7,Q.45..8,Q.45..9,Q.45..10,Q.45..11,Q.45..12,Q.46.,Q.47.,Q.48.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53A.,Q.53A..1,Q.53A..2,Q.53A..3,Q.53A..4,Q.53A..5,Q.53A..6,Q.53A..7,Q.53A..8,Q.53A..9,Q.53A..10,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.59.,Q.60.,Q.61.,Q.62.,Q.64.,Q.65.,Q.66.,Q.67.,Q.67..1,Q.67..2,Q.67..3,Q.67..4,Q.67..5,Q.67..6,Q.68.,Q.69.,Q.70.,Q.71.,Q.72.,Q.73.,Q.74.,Q.78.,Q.79.,Q.80A.,CARD..2,DECK..2,BALLOT..2,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.85..1,Q.85..2,Q.85..3,Q.85..4,Q.85..5,Q.85..6,Q.85..7,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91.,Q.92.,Q.93.,V.94.,V.95.,V.96.,V.97.,V.98.,V.99.,V.100.,V.101.,V.102.,V.103.
1,194,2894,1,4,7,3,8,3,4,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,43,2,7,32,5,4,1,3,2,1,2,2,2,2,2,2,2,3,4,3,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,3,1,2,2,1,1,2,194,2894,4,1,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,2894,4,2,1,1,2,2,2,2,1,2,2,2,2,1,5,1,1,2,1,1,1,5,4,3,3,18,1,2,2,2
1,194,2895,1,3,2,1,8,3,3,2,2,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,36,5,3,1,3,2,2,2,2,1,2,2,2,2,2,4,4,3,2,3,1,2,2,2,2,2,1,2,2,2,2,2,4,2,1,2,2,1,2,2,194,2895,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,3,0,1,3,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,3,1,1,2,2,2,2,2,2,1,3,1,2,2,1,1,1,3,1,3,194,2895,1,1,1,1,2,2,2,2,1,2,2,2,2,1,5,1,1,2,1,1,1,2,4,2,3,19,3,2,1,2
1,194,2896,2,2,10,3,8,3,4,2,3,4,6,1,2,1,2,2,2,2,2,2,2,2,2,2,16,1,1,24,1,1,2,1,2,2,2,2,1,2,2,2,2,3,3,3,2,3,4,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,194,2896,4,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,16,1,1,41,3,2,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,3,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,3,194,2896,3,1,4,1,2,2,2,2,2,2,1,2,2,1,5,2,2,2,2,1,1,4,4,2,3,17,3,2,1,2
1,194,2897,1,4,8,4,7,0,4,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,40,2,7,32,5,5,1,3,2,2,2,2,1,2,2,2,2,3,4,4,4,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,5,1,2,2,1,1,2,194,2897,4,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,33,2,2,0,0,3,3,2,2,2,2,2,2,2,2,2,1,2,0,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,3,194,2897,1,2,2,1,2,2,2,2,2,2,2,1,1,1,5,2,2,2,1,1,3,4,4,3,3,7,3,2,1,1
1,194,2898,1,4,4,2,8,3,4,2,3,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,38,1,1,39,6,7,2,3,2,2,2,2,1,1,2,2,1,2,3,1,1,2,4,0,3,1,1,1,2,1,2,2,2,2,2,2,4,3,2,2,1,2,2,194,2898,4,1,3,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,80,3,3,78,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,1,1,1,1,2,1,3,2,1,2,2,2,2,1,2,2,2,3,3,1,3,3,0,2,3,1,3,194,2898,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,0,0,2,3,1,0,1,4,0,3,22,1,2,2,1
1,194,2899,2,1,1,4,3,2,3,2,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,31,2,7,32,5,3,2,3,1,2,2,1,2,2,2,2,2,2,5,2,1,2,3,1,2,1,1,1,2,1,2,2,2,2,2,2,3,1,2,2,1,1,2,194,2899,4,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,31,1,1,32,3,4,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,2899,1,5,3,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,3,1,0,5,4,2,3,22,1,2,2,2
1,194,2900,3,3,8,2,8,3,4,2,5,5,5,1,2,1,2,2,2,2,2,2,2,2,2,2,45,2,7,32,5,8,2,3,2,2,2,1,2,2,2,2,2,3,3,4,3,1,4,2,2,2,1,2,2,1,2,2,2,2,2,4,3,2,2,2,1,1,2,194,2900,4,1,3,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,3,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,4,1,1,3,194,2900,2,5,2,1,1,2,2,2,2,2,2,2,3,2,5,1,1,2,3,1,2,5,4,2,3,35,4,2,3,1
1,194,2901,2,3,10,3,8,3,4,2,4,5,2,1,2,1,2,2,2,2,2,2,2,2,2,2,41,3,1,28,3,1,1,1,2,1,2,2,1,2,2,2,2,3,4,2,3,2,3,1,2,2,1,2,2,2,1,2,2,2,2,4,5,1,2,2,1,1,2,194,2901,4,1,3,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,3,0,0,0,4,4,2,2,2,2,2,2,2,2,2,2,1,0,1,2,1,1,1,1,2,1,3,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,3,1,2,3,194,2901,3,1,2,1,2,2,2,2,1,2,2,2,2,2,5,1,1,2,3,1,1,3,4,2,3,18,1,2,2,1
1,194,2902,1,4,3,3,8,3,4,2,3,3,4,1,2,1,2,2,2,2,2,2,2,2,2,2,35,2,7,36,5,3,1,1,2,2,2,1,2,2,2,2,2,3,6,3,2,1,3,1,1,1,1,1,2,1,2,2,2,2,2,3,3,2,2,2,1,1,2,194,2902,4,1,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,78,1,2,79,0,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,2,1,1,1,1,3,1,3,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,3,3,3,194,2902,1,4,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,4,1,4,4,3,3,38,1,2,2,1
1,194,2903,1,2,4,1,8,3,4,2,1,1,6,1,2,1,2,2,2,2,2,2,2,2,2,2,6,2,7,37,5,1,1,3,1,2,2,2,1,2,2,2,2,2,4,4,2,3,1,1,2,1,1,1,2,1,2,2,2,2,2,2,4,1,2,3,2,2,2,194,2903,4,2,3,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,0,3,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,3,1,4,2,3,2,2,1,2,2,2,2,2,2,4,3,3,2,4,1,1,2,3,194,2903,1,5,4,1,2,2,2,2,2,2,1,2,1,1,0,2,2,2,3,2,1,0,3,3,3,28,3,2,1,1
1,194,2904,1,3,2,2,8,3,4,2,2,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,36,2,7,36,1,7,1,2,2,2,2,1,1,2,2,2,2,0,3,4,3,2,3,1,1,2,1,2,2,1,2,2,2,2,2,3,5,1,2,2,1,1,2,194,2904,4,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,36,1,2,80,3,4,2,2,2,2,2,2,2,2,1,2,2,2,0,3,2,1,1,1,1,3,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,3,3,194,2904,1,2,2,1,2,2,2,2,1,2,2,2,2,1,5,1,2,2,3,1,1,4,4,2,3,22,1,2,2,1
1,194,2905,3,3,4,2,8,3,3,1,4,6,5,2,2,1,2,2,2,2,2,2,2,2,2,2,16,2,7,33,5,1,2,2,2,2,2,2,1,2,2,2,2,3,3,4,3,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,5,1,2,2,1,2,2,194,2905,4,2,4,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,0,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,1,1,1,1,3,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,3,3,194,2905,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,1,2,4,4,4,3,7,3,2,1,1
1,194,2906,3,6,4,1,8,3,2,1,4,6,5,2,2,1,2,2,2,2,2,2,2,2,2,2,33,1,3,36,1,7,1,3,2,2,2,1,2,2,2,2,2,3,1,4,4,1,1,0,1,2,1,2,2,1,2,2,2,2,2,4,5,1,1,1,3,3,2,194,2906,4,2,3,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,0,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,3,4,3,3,5,5,3,2,2,2,2,2,2,1,2,3,3,3,3,2,4,1,1,1,3,194,2906,4,5,1,1,2,2,2,2,1,2,2,2,2,2,5,2,2,2,2,3,3,0,1,3,1,19,3,2,1,1
1,194,2907,1,6,0,0,8,3,4,2,4,5,3,1,2,2,2,2,2,2,2,2,2,2,2,1,79,2,7,64,5,7,2,3,2,2,2,2,2,1,2,2,2,3,4,0,1,3,4,1,1,1,2,2,2,2,2,2,2,2,2,4,5,2,2,0,1,1,2,194,2907,4,0,4,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,3,0,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,3,2,5,2,0,3,1,2,2,2,2,2,2,1,3,1,1,1,1,1,0,0,1,1,3,194,2907,3,0,2,5,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,5,3,2,1,17,3,2,1,1
1,194,2908,3,3,4,2,8,3,4,2,4,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,3,2,3,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,4,3,2,2,1,2,1,2,194,2908,4,1,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,60,1,2,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,3,1,3,4,2,2,1,2,2,2,2,2,2,3,2,2,2,2,3,4,2,1,3,194,2908,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,4,0,0,2,3,2,39,2,2,3,1
1,194,2909,1,4,1,2,8,3,4,2,3,3,5,0,2,2,2,2,2,2,2,2,2,1,2,2,6,2,7,33,6,7,1,2,2,2,2,2,1,2,2,2,2,3,4,3,3,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,4,1,1,2,1,1,2,194,2909,4,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,3,4,6,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,3,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,3,194,2909,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,0,2,1,1,1,4,4,3,3,38,1,2,2,1
1,194,2910,1,4,4,1,8,3,4,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,3,33,3,3,1,2,2,2,2,1,1,2,2,2,2,3,3,3,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,4,3,1,1,2,1,1,2,194,2910,4,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,3,33,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,3,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,3,194,2910,1,3,2,6,2,2,2,2,1,2,2,2,2,1,1,0,0,2,1,1,1,5,4,3,3,7,3,2,1,1
1,194,2911,2,2,0,4,7,2,2,2,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,55,5,2,1,3,2,2,2,2,1,2,2,2,2,3,4,4,3,1,3,1,2,1,1,2,2,1,2,2,2,2,2,3,3,1,1,2,1,1,2,194,2911,4,2,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,80,0,3,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,3,2,1,1,1,1,3,1,3,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,3,194,2911,1,5,1,1,2,2,2,2,2,2,2,1,2,2,5,1,2,2,3,2,2,2,4,3,3,19,3,2,1,1
1,194,2912,1,2,6,3,8,3,4,2,1,1,3,1,2,1,2,2,2,2,2,2,2,2,2,2,64,2,7,41,5,1,1,3,0,2,2,1,2,2,2,2,2,3,3,3,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,4,4,1,1,2,1,1,2,194,2912,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,41,3,3,64,1,3,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,3,194,2912,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,3,4,3,2,18,1,2,2,2
1,194,2913,2,4,8,2,8,3,4,1,4,5,6,1,2,1,2,2,2,2,2,2,2,2,2,2,16,1,3,26,3,1,2,3,2,2,2,2,1,2,2,2,2,3,2,4,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,4,3,1,1,2,1,1,2,194,2913,4,2,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,16,1,1,80,3,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,3,3,2,2,2,2,2,1,2,2,2,1,2,2,4,1,3,2,1,1,3,194,2913,2,2,3,6,2,2,2,2,1,2,2,2,2,2,2,0,2,2,1,1,2,2,4,4,1,7,3,2,1,1
1,194,2914,2,1,7,2,8,3,4,1,5,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,55,5,2,1,3,2,1,2,2,2,2,2,2,2,3,4,3,3,1,4,2,2,1,1,2,2,1,2,2,2,2,2,2,4,2,1,2,1,2,2,194,2914,4,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,80,3,3,60,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,3,1,4,3,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,3,3,194,2914,4,4,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,3,2,1,2,4,2,2,19,3,2,1,1
1,194,2915,2,2,7,2,8,3,4,1,4,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,49,2,0,26,5,1,2,2,2,2,2,2,1,2,2,2,2,3,4,3,4,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,5,1,1,2,1,1,2,194,2915,4,1,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,26,2,3,80,3,4,4,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,3,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,4,1,1,2,2,3,3,194,2915,2,4,2,6,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,4,4,2,2,19,3,2,1,1
1,194,2916,2,4,6,1,8,3,1,2,3,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,40,2,7,33,1,6,2,1,2,2,2,1,2,2,2,2,2,3,4,4,4,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,4,1,1,2,1,1,2,194,2916,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,40,1,1,79,3,4,4,2,2,1,2,2,2,2,2,2,2,2,0,1,2,2,2,2,2,3,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,3,194,2916,2,5,2,4,2,2,2,2,2,2,2,1,2,2,1,1,2,2,3,1,3,5,4,4,2,19,3,2,1,1
1,194,2917,2,4,9,2,8,3,4,1,4,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,26,5,1,1,3,2,2,2,2,1,2,2,2,2,3,4,3,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,3,3,1,2,2,1,1,2,194,2917,4,1,3,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,80,3,3,80,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,4,3,2,2,2,1,2,2,2,2,2,2,2,1,2,3,3,1,1,3,3,194,2917,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,4,3,2,7,3,2,1,1
1,194,2918,4,7,5,2,8,3,4,1,5,6,6,2,2,2,2,2,2,2,2,2,2,2,1,2,37,1,1,19,3,8,2,3,2,2,2,1,2,2,2,2,2,3,1,4,3,2,3,0,2,2,1,2,2,2,2,2,2,2,2,4,2,3,2,2,1,2,2,194,2918,4,1,3,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,37,1,3,78,3,4,4,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,4,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,3,1,2,1,1,2,3,194,2918,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,3,2,2,4,1,2,14,1,2,2,2
1,194,2919,8,3,7,2,8,3,4,1,4,6,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,1,2,24,4,3,1,2,2,1,2,2,2,2,2,2,2,3,3,4,2,1,4,2,5,2,1,1,2,1,2,2,2,2,2,4,5,2,2,2,1,1,2,194,2919,4,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,33,4,1,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,4,5,2,2,2,2,2,1,2,2,2,3,3,4,2,3,5,3,2,3,3,194,2919,2,5,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,0,4,1,3,19,3,2,1,1
1,194,2920,4,5,7,2,8,3,4,2,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,36,2,7,36,1,3,1,1,2,2,2,2,1,2,2,2,1,2,3,3,3,1,1,1,1,2,1,2,2,1,2,2,2,2,2,4,4,2,2,2,1,1,2,194,2920,4,2,3,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,37,1,1,39,3,3,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,3,194,2920,2,3,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,3,1,0,5,4,4,2,39,2,2,3,1
1,194,2921,1,4,2,2,8,3,4,2,3,3,4,1,2,1,2,2,2,2,2,2,2,2,2,2,18,2,7,33,1,7,1,1,2,2,2,2,1,2,2,2,2,3,2,4,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,1,2,2,1,1,2,194,2921,4,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,18,1,2,81,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,3,2,1,2,2,2,1,2,2,2,1,2,3,2,4,1,2,3,2,2,3,194,2921,1,3,4,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,4,3,2,38,1,2,2,1
1,194,2922,1,2,4,1,8,3,4,2,1,1,4,1,1,1,2,2,2,2,2,2,2,2,2,2,38,2,7,33,6,0,2,3,2,2,2,2,2,2,2,1,2,3,4,3,2,2,4,1,1,2,2,2,2,2,2,2,2,2,1,3,5,0,2,2,1,1,2,194,2922,4,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,33,1,4,4,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,3,1,0,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,3,194,2922,1,1,0,6,2,2,2,2,1,2,2,2,2,1,5,2,2,2,2,1,1,4,4,2,3,18,1,2,2,2
1,194,2923,1,6,7,2,8,3,4,2,4,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,1,2,3,2,2,2,2,1,2,2,2,1,3,4,4,4,1,4,1,5,1,2,2,2,2,2,2,2,2,2,3,5,3,2,2,1,1,2,194,2923,4,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,33,2,2,0,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,3,2,5,3,2,1,2,2,2,2,2,2,1,3,1,1,1,1,1,1,2,1,3,194,2923,2,1,2,1,1,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,3,4,4,2,1,17,3,2,1,1
1,194,2924,2,5,3,2,8,3,4,1,4,5,5,1,2,2,2,1,2,2,2,2,2,2,2,2,79,1,4,27,2,1,2,1,2,2,2,2,1,2,2,2,2,2,4,3,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,194,2924,4,1,3,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,1,1,11,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,3,2,1,2,2,2,3,2,4,4,3,2,2,2,1,2,2,2,3,2,2,1,2,3,2,2,2,3,3,194,2924,3,1,3,1,2,2,2,2,1,2,2,2,2,2,5,1,1,2,3,4,0,1,3,2,1,7,3,2,1,1
1,194,2925,3,6,7,4,2,0,4,1,5,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,33,5,10,2,3,2,2,2,1,2,2,2,2,2,3,5,3,2,2,4,2,3,2,1,2,2,1,2,2,2,2,2,0,3,2,2,2,2,1,2,194,2925,4,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,0,0,0,0,3,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,3,1,3,3,3,2,2,2,1,2,2,2,2,3,3,3,2,3,4,2,2,3,3,194,2925,2,5,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,0,3,0,2,19,3,2,1,1
1,194,2926,2,7,7,2,8,3,4,1,5,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,32,5,5,1,3,2,2,2,2,1,2,2,2,2,3,3,3,3,3,3,1,4,1,1,2,2,1,2,2,2,2,2,3,5,2,2,2,1,1,2,194,2926,4,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,60,1,2,78,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,3,194,2926,1,1,3,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,3,4,1,4,4,1,1,7,3,2,1,1
1,194,2927,2,6,5,2,8,3,4,1,4,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,49,1,1,55,3,2,1,3,0,2,2,2,1,2,2,2,2,3,2,4,4,2,4,1,1,1,1,2,2,1,2,2,2,2,2,3,5,1,2,2,1,2,2,194,2927,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,49,3,2,80,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,3,1,1,2,2,2,2,1,3,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,3,194,2927,2,5,1,3,2,2,2,2,1,2,2,2,1,2,2,1,2,2,3,4,3,5,4,2,2,19,3,2,1,1
1,194,2928,2,1,9,3,5,2,4,2,3,4,5,2,2,2,2,2,1,2,2,2,2,2,2,2,33,2,7,33,1,5,1,1,2,2,2,1,2,2,2,2,2,3,4,4,3,2,3,2,3,2,1,1,2,1,2,2,2,2,2,4,5,1,2,2,1,1,2,194,2928,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,33,5,4,40,1,3,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,2,2,1,4,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,2,3,194,2928,1,4,2,3,1,2,2,2,2,2,2,2,2,1,5,2,2,2,3,4,2,4,4,0,2,22,1,2,2,1
1,194,2929,1,3,8,3,7,2,3,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,52,2,7,41,6,1,1,2,2,2,2,2,2,2,1,2,2,3,2,4,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,1,1,2,2,1,1,2,194,2929,4,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,21,1,1,41,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,194,2929,1,5,2,3,2,2,2,2,1,2,2,2,2,2,1,1,1,2,3,1,2,5,4,2,3,19,3,2,1,1
