,CARD,DECK,BALLOT,FORM,S115C.Q1,S115C.Q2,S115C.Q3,S115C.Q4,S115C.Q5,S115C.Q6,S115C.Q7,S115C.Q8,S115C.Q9,S115C.Q10,S115C.Q11,S115C.Q12,S115C.Q13A.n,S115C.Q13B.n,S115C.Q14,S115C.Q15,S115C.Q16,S115C.Q17,S115C.Q18,S115C.Q19,S115C.Q20,S115C.Q21,S115C.Q22,S115C.Q23,S115C.Q24,S115C.Q25,S115C.Q26,S115C.Q27A,S115C.Q27B,S115C.Q28,S115C.Q29,S115C.Q30,S115C.Q31,S115C.Q32,S115C.Q33,S115C.Q34,S115C.Q35,S115C.Q36,S115C.Q37,S115C.Q38,S115C.Q39,S115C.Q40,S115C.Q41,S115C.Q42,S115C.Q43,S115C.Q44,S115C.Q45,S115C.Q46,S115C.Q47,S115C.Q48,S115C.Q49,S115C.Q50,S115C.Q51,S115C.Q52,S115C.Q53,S115C.Q54.1,S115C.Q54.2,S115C.Q54.3,S115C.Q54.4,S115C.Q54.5,S115C.Q54.6,S115C.Q54.7,S115C.Q54.8,S115C.Q54.9,S115C.Q54.10,S115C.Q54.11,S115C.Q54.12,CARD..1,DECK..1,BALLOT..1,FORM..1,S115C.Q54.13,S115C.Q54.14,S115C.Q54.15,S115C.Q54.16,S115C.Q55,S115C.Q56,S115C.Q57,S115C.Q58.n,S115C.Q59A.n,S115C.Q59B.n,S115C.Q60,S115C.Q61,S115C.Q62,S115C.Q63,S115C.Q64,S115C.Q65A,S115C.Q66,S115C.Q67,S115C.Q68,S115C.Q69,S115C.Q70,S115C.Q71,S115C.Q72,S115C.Q73,S115C.Q74,S115C.Q75,S115C.Q76,S115C.Q77,S115C.Q78A,S115C.Q78B,S115C.Q78C,S115C.Q79.n,S115C.Q80.n,S115C.Q81.n,S115C.V82,S115C.V83,S115C.V84
552,1.0,115.0,553.0,3.0,1.0,2.0,4.0,1.0,1.0,7.0,8.0,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,5.0,1.0,4.0,2.0,5.0,4.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,553.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,,,,2.0,3.0,3.0,3.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,4.0,4.0,5.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,6.0,13.0
553,1.0,115.0,554.0,3.0,1.0,4.0,4.0,2.0,1.0,10.0,10.0,5.0,4.0,8.0,1.0,3.0,,,2.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,3.0,1.0,3.0,5.0,4.0,3.0,8.0,4.0,1.0,4.0,2.0,1.0,2.0,5.0,5.0,4.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,554.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,,,,5.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,,,,1.0,8.0,59.0
554,1.0,115.0,555.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,,,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,5.0,2.0,1.0,5.0,1.0,1.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,1.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,115.0,555.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,4.0,4.0,8.0,2.0,10.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,7.0,41.0
555,1.0,115.0,556.0,3.0,1.0,1.0,4.0,3.0,1.0,7.0,7.0,3.0,1.0,2.0,2.0,2.0,,,1.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,5.0,4.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,556.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,,,,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,4.0,5.0,6.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,5.0,5.0
556,1.0,115.0,557.0,3.0,1.0,3.0,4.0,1.0,1.0,7.0,7.0,3.0,1.0,1.0,2.0,1.0,,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,9.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,557.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,,,,5.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,3.0,4.0,5.0,3.0,4.0,9.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,4.0,3.0
557,1.0,115.0,558.0,3.0,1.0,2.0,4.0,3.0,1.0,7.0,7.0,3.0,1.0,2.0,2.0,1.0,,,1.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,5.0,1.0,1.0,5.0,2.0,2.0,9.0,1.0,5.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,115.0,558.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,6.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,2.0,13.0
558,1.0,115.0,559.0,3.0,1.0,6.0,6.0,1.0,1.0,5.0,8.0,3.0,4.0,13.0,2.0,2.0,,,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,3.0,3.0,4.0,2.0,1.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,559.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,3.0,1.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,4.0,5.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,19.0
559,1.0,115.0,560.0,3.0,1.0,4.0,4.0,1.0,1.0,7.0,7.0,3.0,1.0,3.0,2.0,2.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,560.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,,,,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,10.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,24.0
560,1.0,115.0,561.0,3.0,1.0,5.0,4.0,3.0,1.0,7.0,7.0,3.0,1.0,4.0,2.0,1.0,,,1.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,115.0,561.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,10.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,25.0
561,1.0,115.0,562.0,3.0,1.0,4.0,4.0,3.0,1.0,7.0,7.0,3.0,1.0,3.0,2.0,1.0,,,2.0,1.0,1.0,2.0,2.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,562.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0,0.0,10.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,23.0
562,1.0,115.0,563.0,3.0,1.0,2.0,4.0,4.0,1.0,7.0,8.0,3.0,1.0,2.0,2.0,1.0,,,0.0,1.0,1.0,3.0,1.0,4.0,2.0,4.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,4.0,3.0,11.0,4.0,4.0,4.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,563.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,,,,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,8.0,3.0
563,1.0,115.0,564.0,3.0,1.0,9.0,4.0,3.0,1.0,7.0,7.0,3.0,1.0,2.0,2.0,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,5.0,1.0,1.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,564.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,5.0,5.0,4.0,4.0,10.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,8.0,86.0
564,1.0,115.0,565.0,3.0,1.0,5.0,4.0,5.0,2.0,7.0,7.0,3.0,1.0,3.0,2.0,3.0,,,1.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,565.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,,,,5.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,2.0,4.0,8.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,4.0,53.0
565,1.0,115.0,566.0,3.0,1.0,4.0,4.0,3.0,1.0,7.0,7.0,3.0,1.0,3.0,2.0,3.0,,,1.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,4.0,2.0,1.0,5.0,1.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,115.0,566.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,10.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,4.0,10.0
566,1.0,115.0,567.0,3.0,1.0,9.0,4.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,,,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,5.0,1.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,567.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,,,,6.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,4.0,4.0,10.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,5.0,63.0
567,1.0,115.0,568.0,3.0,1.0,3.0,4.0,2.0,1.0,7.0,5.0,3.0,1.0,3.0,2.0,2.0,,,1.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,5.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,568.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,,,,5.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,8.0,98.0
568,1.0,115.0,569.0,3.0,1.0,7.0,4.0,5.0,1.0,7.0,7.0,3.0,1.0,3.0,2.0,3.0,,,3.0,3.0,3.0,3.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,5.0,1.0,2.0,3.0,4.0,2.0,5.0,4.0,1.0,4.0,3.0,3.0,5.0,5.0,1.0,4.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,569.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,,,,4.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,5.0,5.0,4.0,2.0,8.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,8.0,25.0
569,1.0,115.0,570.0,3.0,1.0,7.0,2.0,3.0,2.0,7.0,7.0,3.0,1.0,2.0,2.0,2.0,,,1.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,5.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,570.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,,,,3.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,10.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,1.0,5.0,11.0
570,1.0,115.0,571.0,3.0,2.0,5.0,3.0,1.0,1.0,4.0,9.0,4.0,8.0,12.0,2.0,1.0,,,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,115.0,571.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,,,,1.0,3.0,81.0
571,1.0,115.0,572.0,3.0,1.0,2.0,3.0,2.0,1.0,7.0,5.0,3.0,1.0,1.0,2.0,1.0,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,5.0,3.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,572.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,,,,5.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,3.0,10.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,4.0,56.0
572,1.0,115.0,573.0,3.0,1.0,10.0,3.0,3.0,2.0,7.0,3.0,3.0,1.0,1.0,2.0,1.0,,,2.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,5.0,1.0,5.0,4.0,4.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,115.0,573.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,3.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,10.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,4.0,52.0
573,1.0,115.0,574.0,3.0,1.0,3.0,4.0,5.0,1.0,7.0,8.0,3.0,1.0,3.0,2.0,2.0,,,2.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,115.0,574.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,10.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,5.0,6.0
574,1.0,115.0,575.0,3.0,1.0,9.0,4.0,1.0,1.0,7.0,7.0,3.0,1.0,3.0,2.0,2.0,,,1.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,115.0,575.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,4.0,4.0,10.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,4.0,13.0
575,1.0,115.0,576.0,3.0,1.0,3.0,4.0,1.0,1.0,7.0,5.0,3.0,1.0,2.0,2.0,1.0,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,115.0,576.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,,,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,4.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,18.0
576,1.0,115.0,577.0,3.0,1.0,3.0,4.0,3.0,1.0,7.0,5.0,3.0,1.0,2.0,2.0,1.0,,,3.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0,6.0,5.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,577.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,,,,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,1.0,8.0,188.0
577,1.0,115.0,578.0,3.0,1.0,9.0,4.0,1.0,1.0,7.0,7.0,3.0,1.0,3.0,2.0,3.0,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,115.0,578.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,,,,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,7.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,8.0,1.0
578,1.0,115.0,579.0,3.0,1.0,8.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,579.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,,,,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,3.0,10.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,7.0,31.0
579,1.0,115.0,580.0,3.0,1.0,2.0,5.0,3.0,1.0,7.0,7.0,3.0,1.0,2.0,2.0,2.0,,,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,580.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,1.0,3.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,10.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,8.0,169.0
580,1.0,115.0,581.0,3.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,6.0,,,3.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,5.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,581.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,134.0
581,1.0,115.0,582.0,3.0,1.0,3.0,5.0,4.0,1.0,4.0,6.0,5.0,5.0,12.0,1.0,1.0,,,3.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,5.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,582.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,5.0,4.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,3.0,10.0
